unit_number,time_cycles,sensor_2_smooth,sensor_3_smooth,sensor_4_smooth,sensor_7_smooth,sensor_8_smooth,sensor_9_smooth,sensor_11_smooth,sensor_12_smooth,sensor_13_smooth,sensor_14_smooth,sensor_15_smooth,sensor_17_smooth,sensor_20_smooth,sensor_21_smooth,rul,rul_clipped,predicted_failure_TTE,mission_duration,margin_of_safety,CRITICAL_OVERLAP_RISK
1,11,-1.06823078934991,-0.5184879462802773,-1.2129776882047354,0.7737194029943526,-0.9508479511860031,-0.7340784944383023,-1.30474591747474,0.7764117452688927,-0.8988962299427353,-0.6447738491804788,-1.03058509248291,-0.9260279629224408,1.1842506029469646,1.2649857283676316,181,125,125,30.0,95.0,False
1,12,-1.2730142589504216,-0.8848460423475458,-1.1537163872283784,0.8194183786116184,-0.7322141473042818,-0.827811849671767,-1.4518790352865,0.6209987883064578,-0.929709764131965,-0.623414444578351,-1.053034881844015,-1.084330249113002,1.1318475890938569,1.2401080512662026,180,125,125,30.0,95.0,False
1,13,-1.0243486172922813,-0.9165066185508439,-1.1572023461093157,0.7153262674832497,-0.357413340654975,-0.7699968088412829,-1.3374421658773403,0.4356987242355293,-0.7756420931858165,-0.656283580157758,-1.005640882081664,-0.7677256767318795,1.079444575240749,1.163947443297734,179,125,125,30.0,95.0,False
1,14,-0.9122052887016107,-0.8355048846280445,-1.0486396266736302,0.9158939938038001,-0.2324797384409066,-0.7612573259250986,-1.2148312343675163,0.3998341957058804,-0.929709764131965,-0.5595575717523456,-0.8584700407143288,-0.6094233905413182,1.2497543702634193,1.1115733862420758,178,125,125,30.0,95.0,False
1,15,-0.56114791224363,-1.1405977098602675,-1.0070571171649927,0.928588153697493,-0.04507933511270237,-0.7562633356871917,-0.9941315576498617,0.6120326561738757,-0.8680826957535056,-0.5796996009626975,-0.912723698336985,-0.9260279629224408,1.302157384116527,0.8510124523902045,177,125,125,30.0,95.0,False
1,16,-0.6342848656720873,-0.8844348660331797,-0.9109442508755922,0.7762582349731778,-0.045079335119804026,-0.7588563690798386,-0.9205649987439671,0.6389310525711124,-0.683201490611121,-0.6291693100670661,-1.164660223389587,-0.9260279629224408,1.341459644506381,0.7992930710477173,176,125,125,30.0,95.0,False
1,17,-0.3807434271188088,-0.8207025373121707,-0.9159241921341063,0.593462332503682,-0.13877953677325366,-0.7055551271182268,-0.9696093713478968,0.6658294489686889,-0.6215744222326616,-0.595746822036765,-0.7880026463307545,-0.7677256767318795,1.0139408079242946,0.7248782649811155,175,125,125,30.0,95.0,False
1,18,-0.6001542874052892,-0.4568114991308655,-1.0332018087722479,0.7864135628880455,-0.357413340654975,-0.6793366783695869,-1.1085684270590213,0.6389310525712824,-0.6523879564218913,-0.5445063850897768,-0.865329698574634,-0.9260279629224408,0.9615377940711868,0.9932953073913878,174,125,125,30.0,95.0,False
1,19,-0.8731989135393973,-0.6784355325543256,-1.0035711582840554,0.7102486035257436,-0.5135803434225604,-0.6157593411106882,-1.1412646754616507,0.7046826882092551,-0.5599473538542021,-0.6031617448779109,-0.6427026207434974,-1.2426325353035634,0.46370916246638355,0.9142977713324338,173,125,125,30.0,95.0,False
1,20,-0.5757753029290443,-0.7898643137375115,-0.9263820687770027,1.0072919450383315,-0.7009807467507647,-0.6764555301553796,-1.2066571722668806,0.576168127644057,-0.7448285589965867,-0.5793675894921811,-0.6358429628831921,-1.084330249113002,0.5161121763194914,1.0714199424994084,172,125,125,30.0,95.0,False
1,21,-0.4587561774429585,-0.8683989897743943,-1.0849931978608338,1.0428355927407296,-0.5135803434225604,-0.6878840847382096,-1.280223731172775,0.854118223750195,-0.7140150248003507,-0.6024977219369285,-0.5653755684996733,-1.084330249113002,0.6733212178789078,0.7552115730258688,171,125,125,30.0,95.0,False
1,22,-0.3661160364333945,-0.540691467254088,-1.069555379959423,0.999675449102289,-0.5760471445366963,-0.6274760105149914,-1.1821349859649157,0.8869940415692663,-0.7448285589965867,-0.678417678191057,-0.8821670405955042,-1.084330249113002,0.8174295059750706,0.8584321104730807,170,125,125,30.0,95.0,False
1,23,-0.6001542874055663,-0.6578767168378394,-1.1036679775802614,0.9438211455698668,-0.5760471445366963,-0.6588805260490995,-1.1494387375623154,0.8152649845096288,-0.80645562736804,-0.7318715249414205,-0.7499627254689054,-1.084330249113002,0.8829332732914785,0.983911622168921,169,125,125,30.0,95.0,False
1,24,-0.31248227058548966,-0.5234220620522041,-1.1420135252708534,0.7686417390367023,-0.32617994010855955,-0.7571276801514365,-1.116742489159657,0.8869940415692663,-0.8064556273750462,-0.6793030421124171,-1.0181129872822594,-0.9260279629224408,1.1449483425571572,1.0345398773227124,168,125,125,30.0,95.0,False
1,25,-0.444128786757267,0.010695970261416013,-1.287427810019611,0.5629963487587901,-0.41988014176200916,-0.6778000659886588,-1.0023056197505262,1.033440866399289,-0.8064556273750462,-0.6029404038975834,-1.2008293284714686,-0.7677256767318795,1.040142314850895,1.0493791934885035,167,125,125,30.0,95.0,False
1,26,-0.5465205215576615,0.13446004087441882,-1.3387212049823283,0.570612844694977,-0.5448137439831792,-0.6877880464642979,-0.9123909366433025,0.9915989164478054,-0.8680826957464994,-0.6347028345753531,-1.0692486186048775,-0.45112110435071195,0.7388249851953623,1.2780792426315557,166,125,125,30.0,95.0,False
1,27,-0.7074218191010989,0.033310667549452645,-1.3070985779907471,0.6823214517596768,-0.607280545097315,-0.8150387592556577,-0.8061281293348076,0.9915989164478054,-0.5599473538542021,-0.5883318991956695,-1.0617653554845092,-0.2928188181601507,0.8305302594383243,1.4264724042892734,165,125,125,30.0,95.0,False
1,28,-0.6050300843004273,-0.18666866061663628,-1.1980378644291931,0.860039690271378,-0.3886467412084921,-0.7808491337811666,-0.6753431357243478,1.3054135410837622,-0.4675067512865129,-0.5949721286055938,-1.0100061189018834,-0.6094233905413182,0.9222355336813327,1.050906770152608,164,125,125,30.0,95.0,False
1,29,-0.834192538377461,-0.43337444921414325,-1.1437565047113505,1.0529909206557415,-0.607280545097315,-0.7164074520581979,-0.838824377737437,1.3890974409865593,-0.37506614871181754,-0.604047108799271,-0.8241717514125807,-0.45112110435071195,0.8305302594383243,1.0293024716171504,163,125,125,30.0,95.0,False
1,30,-1.1121129614069842,-0.45722267544523165,-1.2261745325398088,1.1469277038692425,-0.45111354231552625,-0.7984241378874467,-0.8061281293348076,1.2785151446863556,-0.4366932170972832,-0.5902132975284781,-0.7318781729279646,-0.9260279629224408,0.9615377940711868,0.9904583793008638,162,125,125,30.0,95.0,False
1,31,-1.1803741179405807,-0.6586990694665251,-1.2055077763169926,1.1520053678266042,-0.41988014176200916,-0.6863474723572817,-0.6835171978249833,1.1798876912294813,-0.43669321709027703,-0.6551768752561207,-0.8291605934928632,-1.2426325353035634,1.0663438217774024,0.81675109006627,161,125,125,30.0,95.0,False
1,32,-1.2340078837882082,-0.6212820248625679,-1.2423593416299796,1.3779614139345406,-0.357413340654975,-0.6574399519419959,-0.7816059430328427,1.1559780055428222,-0.6215744222326616,-0.7094054154375548,-0.7655528569696496,-1.4009348214941697,1.105646082167303,0.9317557903509865,160,125,125,30.0,95.0,False
1,33,-1.0584791955590795,-0.39266799409553704,-1.1601903108644696,1.360189590083486,-0.607280545097315,-0.6834663241430743,-0.8878687503413377,0.9587230986289039,-0.6215744222326616,-0.6306080264391694,-1.121007855187448,-1.084330249113002,0.8698325198281318,1.0768755734427327,159,125,125,30.0,95.0,False
1,34,-0.7513039911581733,-0.5308232357100942,-1.1728891610736747,1.3728837499770346,-0.6697473461972476,-0.7219776719388763,-0.6998653220262836,0.7465246381607387,-0.5291338196579662,-0.7019904925964593,-1.0212310135824636,-1.2426325353035634,0.7126234782687153,0.9666718283880921,158,125,125,30.0,95.0,False
1,35,-0.6342848656720873,-0.6755572983539961,-1.00058319352893,1.3551119261259799,-0.7634475478649005,-0.7206331361055971,-0.7734318809321781,0.6150213668847931,-0.49832028546873647,-0.6764256093680596,-0.7936150936710445,-1.084330249113002,0.8174295059750706,0.9784559912256354,157,125,125,30.0,95.0,False
1,36,-0.3807434271188088,-0.7767066716789622,-0.7854497311609193,1.4566652052755233,-0.9820813517395202,-0.8571995614560873,-0.904216874542667,0.7256036631849969,-0.5599473538542021,-0.5967428564482133,-0.7050631467465849,-1.084330249113002,0.7126234782687619,1.186861093259611,156,125,125,30.0,95.0,False
1,37,-0.5465205215573843,-1.2812200093608348,-0.8218033023480945,1.3728837499770346,-0.8883811500789689,-0.8142704530653246,-0.8715206261400374,0.8361859594853706,-0.6523879564218913,-0.5718419961608967,-0.7088047783067968,-1.084330249113002,0.6733212178789078,1.045669364447046,155,125,125,30.0,95.0,False
1,38,-0.9268326793873021,-1.2318788516413801,-0.8947594417854215,1.3957332377857397,-0.7634475478577989,-0.7360952981881775,-0.8796946882407021,0.9886102057370579,-0.6523879564218913,-0.5476051588144114,-0.4562446479941316,-1.084330249113002,0.974638547534487,1.3210696144647471,154,125,125,30.0,95.0,False
1,39,-1.1852499148357187,-1.160334172948068,-0.8895305034639591,1.311951782487395,-0.794680948411316,-0.6851950130715637,-1.1657868617635865,1.14701187341041,-0.7756420931858165,-0.4900565039279649,-0.5865781473406522,-1.084330249113002,0.8305302594383243,1.4535323337680164,153,125,125,30.0,95.0,False
1,40,-1.282765852740698,-1.4859858138968238,-0.9201571422038601,1.3805002459133657,-0.7322141473113835,-0.6158553793845999,-1.1494387375623154,1.1739102698078165,-0.7756420931858165,-0.5912093319399767,-0.9894271453208568,-0.9260279629224408,0.4506084090030833,1.3673333648639487,152,125,125,30.0,95.0,False
1,41,-1.3510270092742942,-1.0916677284551322,-0.9781734578656168,1.1748548556353093,-0.5760471445366963,-0.5733104240889602,-1.280223731172775,1.0991925020372617,-0.80645562736804,-0.5292338574468805,-0.9121000930769774,-0.9260279629224408,0.8043287525117704,1.3970119971954533,151,125,125,30.0,95.0,False
1,42,-1.2876416496361132,-0.8634648740024208,-0.9164221862599746,0.999675449102289,-0.5448137439831792,-0.5577522237326425,-1.116742489159657,1.0812602377724372,-0.7756420931788103,-0.541075599894676,-0.9152181193771262,-0.9260279629224408,0.8174295059750706,1.2656404040808413,150,125,125,30.0,95.0,False
1,43,-1.136491945883229,-0.7845190216512186,-0.7533291100434697,0.7407145872706355,-0.7009807467507647,-0.5326862342695459,-1.075872178656421,1.1768989805185641,-0.7448285589965867,-0.6449951901608565,-0.9713425927799161,-0.9260279629224408,0.7257242317320621,0.9121155189551196,149,125,125,30.0,95.0,False
1,44,-1.1754983210454426,-0.6311502564064215,-0.7406302598342646,0.7864135628879012,-0.6385139456437305,-0.5796489501601463,-0.8061281293348076,1.1978199554943059,-0.8988962299427353,-0.6489793278067507,-0.9333026719180669,-0.9260279629224408,1.1973513564103115,1.1421249195245915,148,125,125,30.0,95.0,False
1,45,-1.0341002110828346,-0.6171702617192333,-0.8056184932579238,0.5985399964610437,-0.5760471445366963,-0.5091568571873771,-0.7080393841269482,1.1649441376754044,-0.7756420931788103,-0.6790817011320394,-0.7368670150081917,-0.7677256767318795,1.1318475890939035,1.1800961108899057,147,125,125,30.0,95.0,False
1,46,-1.0194728203971433,-0.741345508646649,-0.853923923465544,0.6086953243762001,-0.5760471445366963,-0.3997692633237706,-0.6181247010197245,1.1500005841211576,-0.6215744222326616,-0.7827799504178924,-0.9819438822004886,-0.6094233905413182,0.8698325198281783,1.0275566697152836,146,125,125,30.0,95.0,False
1,47,-0.9755906483397917,-0.9197960290655397,-0.8163253669637404,0.7204039314407557,-0.6385139456437305,-0.44798047677373853,-0.838824377737408,1.033440866399289,-0.6215744222326616,-0.8344630693255859,-1.0842151448455588,-0.6094233905413182,0.8567317663648781,1.27262361168827,145,125,125,30.0,95.0,False
1,48,-1.1462435396737825,-1.0435600996785892,-0.9878843433196965,0.8067242187179254,-0.482346942876145,-0.5691807783153853,-0.7734318809321491,0.7853778774013049,-0.7140150248003507,-0.8038073435495541,-0.8921447247560137,-0.6094233905413182,0.7912279990484701,1.38217268102974,144,125,125,30.0,95.0,False
1,49,-0.9999696328160365,-1.1500547650898951,-1.0735393329662004,0.8270348745479496,-0.3886467412155937,-0.532974349091019,-0.9614353092472322,0.5074277812953367,-0.5907608880434319,-0.7592071360124901,-0.9233249877575574,-0.6094233905413182,0.7912279990484701,1.3265252454080716,143,125,125,30.0,95.0,False
1,50,-0.8829505073299506,-0.9004707422921053,-0.9624866429012578,0.8498843623566545,-0.45111354231552625,-0.6455312059902186,-0.945087185045932,0.6867504239444306,-0.4675067512865129,-0.770384855519253,-0.912723698336985,-0.7677256767318795,0.8698325198281783,1.362095959158348,142,125,125,30.0,95.0,False
1,51,-0.6976702253105456,-1.0135442287326157,-0.9836513932499709,0.842267866420179,-0.5760471445366963,-0.7731660718767885,-1.010479681851191,0.6538746061255292,-0.5599473538542021,-0.7078560285753129,-0.5840837263005663,-0.7677256767318795,0.8829332732914785,1.3415827868115475,141,125,125,30.0,95.0,False
1,52,-0.42950139607157556,-0.8716884002889966,-1.1659172433117435,0.5020643812688619,-0.6385139456437305,-0.7350388771762841,-1.1330906133610152,0.7315810846066616,-0.49832028546873647,-0.6347028345753531,-0.23112314912290916,-0.9260279629224408,0.8960340267547322,1.0175183087796458,140,125,125,30.0,95.0,False
1,53,-0.07844401961331786,-1.2290006174410972,-1.0887281538047193,0.5376080289714041,-0.7322141473113835,-0.6784723339052549,-1.2230052964681808,0.7465246381607387,-0.49832028547574264,-0.5861184893923447,-0.20493172820153707,-0.9260279629224408,0.8436310129016245,1.0447964634961124,139,125,125,30.0,95.0,False
1,54,0.014196121396523246,-0.8901913344338388,-1.003073164158187,0.4665207335666083,-0.8259143489648331,-0.6242107092055739,-1.092220302857721,1.0663166842183602,-0.43669321709027703,-0.6473192704543199,-0.18123472832036158,-0.9260279629224408,0.7126234782687619,0.5756122023724646,138,125,125,30.0,95.0,False
1,55,-0.1613325668326056,-1.0357477497063796,-1.0538685649950925,0.6010788284400131,-0.8883811500789689,-0.6209454078961565,-1.1494387375622863,1.0005650485803874,-0.6523879564218913,-0.5720633371411739,-0.20929696502181191,-0.9260279629224408,0.9877393009977407,0.4579887992349864,137,125,125,30.0,95.0,False
1,56,-0.3173580674806278,-1.003264820874396,-1.045402664855613,0.6645496279084779,-0.919614550632486,-0.6657952817630572,-1.0350018681531268,1.1709215590970692,-0.683201490611121,-0.5605536061638946,-0.5098747003568357,-1.2426325353035634,0.6471197109523539,0.4049600664661185,136,125,125,30.0,95.0,False
1,57,-0.624533271881534,-1.0073765840176372,-0.865626785423069,0.7610252431005153,-0.8883811500789689,-0.7158312224152517,-0.8551725019387373,1.027463444977794,-0.6523879564218913,-0.531115255779689,-0.6819897521254724,-1.084330249113002,0.4375076555397831,0.4440223840201287,135,125,125,30.0,95.0,False
1,58,-0.9707148514446536,-0.5698849855714226,-0.971948531292446,0.7559475791431537,-0.7634475478577989,-0.7237063608673657,-0.8796946882407021,1.102181212748179,-0.714015024807357,-0.5565694685179501,-0.743726672868497,-1.4009348214941697,0.47680991592963723,0.2515477243405627,134,125,125,30.0,95.0,False
1,59,-1.0145970235017279,-0.40006916775347395,-0.9144302097565576,0.9260493217188123,-0.6697473461972476,-0.7835382054477251,-0.9777834334485614,0.7674456131366503,-0.8372691615642759,-0.5691859043968163,-0.5647519632396103,-1.4009348214941697,0.4244069020765294,0.708947822626706,133,125,125,30.0,95.0,False
1,60,-1.048727601768526,-0.4905279569058542,-0.877329647380594,0.8118018826752871,-0.6072805450902133,-0.7571276801513491,-0.9696093713478968,0.8810166201476015,-0.80645562736804,-0.5825770337069544,-0.6851077784255659,-1.2426325353035634,0.20169409320065843,0.7750700696594595,132,125,125,30.0,95.0,False
1,61,-1.2388836806833463,-0.6048349722893697,-0.7588070454278805,0.8397290344414982,-0.2949465395479408,-0.6787604487267279,-0.9287390608446318,0.839174670196118,-0.6523879564218913,-0.6239677970292451,-0.5341953054980187,-1.2426325353035634,0.47680991592963723,0.8252618743378033,131,125,125,30.0,95.0,False
1,62,-1.219380493102794,-0.6903596456698698,-0.8397310908787904,1.1012287282518325,-0.13877953677325366,-0.651677655513756,-0.9369131229452674,1.0095311807127998,-0.590760888050438,-0.659382353882443,-0.6539275154240222,-1.4009348214941697,0.7257242317320621,0.6375881698883519,130,125,125,30.0,95.0,False
1,63,-0.8780747104348124,-0.6212820248625679,-0.9047193243024496,0.9336658176548548,-0.2324797384409066,-0.6552310716445593,-0.732561570428913,0.8152649845096288,-0.683201490611121,-0.6743228700548732,-0.630230515542902,-0.7677256767318795,0.5161121763194914,0.7560844739767635,129,125,125,30.0,95.0,False
1,64,-0.926832679387025,-1.123328304658477,-0.9893783256972734,0.7457922512281415,-0.13877953677325366,-0.7165995286058466,-0.5772543905164884,0.9647005200505687,-0.6215744222326616,-0.6816271224058805,-0.885908672155716,-0.9260279629224408,0.5292129297827916,0.624276430386704,128,125,125,30.0,95.0,False
1,65,-0.956087460758685,-1.0423265707355842,-0.9851453756275195,0.7381757552918103,-0.23247973843380496,-0.7903569228878584,-0.45464345900663516,0.6807730025227658,-0.3134390803403643,-0.6810737699550871,-0.556645094859179,-1.084330249113002,0.5423136832460917,0.5985258523343416,127,125,125,30.0,95.0,False
1,66,-0.7610555849487266,-0.8387942951426934,-1.1345436133830542,0.7153262674831053,-0.3886467412084921,-0.7051709740229293,-0.5936025147177887,0.5074277812953367,-0.4366932170972832,-0.7180377136706274,-0.7767777516502298,-1.084330249113002,0.6209182040257535,0.49246838679660576,126,125,125,30.0,95.0,False
1,67,-0.6830428346245769,-0.48394913587660293,-1.04789263548487,0.679782619780996,-0.3886467412155937,-0.7376319105690182,-0.5036878316105649,0.6419197632821997,-0.49832028547574264,-0.6982276959308422,-0.8678241196147752,-0.7677256767318795,0.5423136832460452,0.536768110056178,125,125,125,30.0,95.0,False
1,68,-0.7269250066816513,-0.8984148607204145,-0.8227992905998313,0.8219572105902992,-0.26371313899442367,-0.7201529447365626,-0.6262987631203891,0.6897391346551781,-0.3134390803403643,-0.6798563945631603,-0.9395387245183646,-1.084330249113002,0.7781272455852164,0.4795930977704052,124,124,124,30.0,94.0,False
1,69,-0.624533271881534,-0.6438967221506513,-0.7946626224891873,1.0174472729533437,-0.357413340654975,-0.6536944592635439,-0.6589950115230185,0.809287563087964,-0.12855787519097353,-0.6690106865269138,-0.7986039357512716,-0.9260279629224408,0.8698325198281783,0.4582070244727101,123,123,123,30.0,93.0,False
1,70,-0.653788053253194,-0.6726790641537133,-0.8061164873837922,1.0276026008683556,-0.10754613621973656,-0.5632264053394094,-0.7816059430328427,0.9258472808098326,-0.15937140938720945,-0.6975636729898599,-0.8778018037752847,-0.9260279629224408,0.8174295059750706,0.624276430386704,122,122,122,30.0,92.0,False
1,71,-0.7951861632155247,-1.0053207024459931,-0.7172245359192428,1.042835592740874,-0.2012463378873895,-0.6915335391426626,-0.6508209494223539,0.9138924379666729,-0.03611727263029052,-0.6316040608507184,-0.6788717258252682,-0.9260279629224408,0.6209182040258,0.7833626286932691,121,121,121,30.0,91.0,False
1,72,-0.7561797880535885,-1.4563811192650764,-0.6228546490702828,0.9031998339101072,-0.2949465395479408,-0.6513895406923702,-0.7489096946302133,0.7136488203418372,-0.005303738434054604,-0.6329321067326832,-0.6626579890645165,-1.2426325353035634,0.4506084090030833,0.8215520452963458,120,120,120,30.0,90.0,False
1,73,-0.863447319749121,-1.0460271575645526,-0.7844537429092108,0.8625785222500589,-0.5135803434225604,-0.6719417312865946,-0.8061281293348076,0.809287563087964,0.08713686413363458,-0.661042411234924,-0.7886262515908175,-1.4009348214941697,0.5554144367093454,0.9963504607196355,119,119,119,30.0,89.0,False
1,74,-0.6099058811958425,-1.2947888277337034,-0.7784778133989882,0.7051709395682376,-0.5135803434225604,-0.7174638730699167,-0.6671690736236832,0.8182536952203762,-0.3134390803403643,-0.6218650577160588,-0.8865322774157236,-1.4009348214941697,0.29339936744366685,1.0133720292627408,118,118,118,30.0,88.0,False
1,75,-0.7366766004724817,-1.364688801169691,-0.9766794754880682,0.6010788284398689,-0.6385139456437305,-0.8241623952672267,-0.8224762535361078,0.7704343238473977,-0.3442526145225878,-0.6244104789899001,-0.6732592784850335,-1.4009348214941697,0.332701627833521,0.7968925934326406,117,117,117,30.0,87.0,False
1,76,-0.7366766004724817,-1.002853644559983,-1.0800132566022913,0.49952554929018106,-0.6697473461972476,-0.7237063608673657,-0.7080393841269482,0.7285923738957443,-0.5291338196579662,-0.6005056531139311,-0.8191829093322983,-1.559237107684731,0.6209182040258,0.9162617984720244,116,116,116,30.0,86.0,False
1,77,-0.6684154439388855,-0.7129743429579533,-1.2254275413510487,0.7153262674832497,-0.7009807467507647,-0.8003449033635849,-0.5936025147177887,0.6180100775955405,-0.5599473538542021,-0.5861184893923447,-0.4581154637742652,-1.2426325353035634,0.8174295059750706,0.8431563438318421,115,115,115,30.0,85.0,False
1,78,-0.8146893507963543,-1.1767812255212664,-1.0717963535257602,0.611234156354881,-0.5448137439831792,-0.8701647284196706,-0.5036878316105939,0.6897391346551781,-0.37506614871181754,-0.5411862703847643,-0.6121459630019612,-1.084330249113002,0.6209182040258,0.7364442025808965,114,114,114,30.0,84.0,False
1,79,-1.224256289997655,-1.2668288383593271,-1.0107920731088782,0.5452245249075911,-0.6385139456437305,-0.8508610353849885,-0.6916912599256481,0.5701907062225621,0.1179503983298705,-0.5109732265693874,-0.6140167787820394,-0.7677256767318795,0.751925738658616,0.5839047614062742,113,113,113,30.0,83.0,False
1,80,-1.2340078837882082,-0.8704548713460383,-1.0416677089116992,0.6239283162485739,-0.6697473461972476,-0.8378958684212304,-0.34838065169814025,0.4954729384520072,0.08713686413363458,-0.46083949452398604,-0.8547284091540615,-0.7677256767318795,0.751925738658616,0.6039814832776272,112,112,112,30.0,82.0,False
1,81,-0.9804664452349298,-1.0509612733365727,-0.9644786194046748,0.6797826197808517,-0.41988014176200916,-0.9458428881778207,-0.3565547137988049,0.5193826241384965,0.14876393251910022,-0.5446170555799656,-0.6982034888862796,-0.45112110435071195,0.4244069020765294,0.4516602673406898,111,111,111,30.0,81.0,False
1,82,-1.2291320868930702,-0.9370654342673301,-1.0092980907313578,0.570612844694977,-0.2949465395479408,-0.9287480754405751,-0.48733970740926463,0.6239874990172053,-0.005303738434054604,-0.5580081848901037,-1.0374447503432709,-0.45112110435071195,0.29339936744366685,0.4435859335446814,110,110,110,30.0,80.0,False
1,83,-0.9024536949110573,-0.6373179011213533,-0.9525267603842298,0.5756905086524831,-0.2949465395479408,-0.8643063937176064,-0.6344728252210537,0.5193826241384965,-0.3442526145225878,-0.5866718418431381,-0.8285369882328002,-0.6094233905413182,0.18859333973740475,0.39732218314547985,109,109,109,30.0,79.0,False
1,84,-0.6489122563580559,-0.5114979489366598,-0.886044544583022,0.611234156354881,-0.26371313899442367,-0.839240404254597,-0.6099506389190889,0.42673259210328696,-0.5599473538542021,-0.6293906510473433,-0.8241717514125807,-0.9260279629224408,-0.03411946913841973,0.2951927718869251,108,108,108,30.0,78.0,False
1,85,-0.48313516191920325,-0.5871543907732131,-0.577786180680708,0.7356369233131295,-0.41988014176200916,-0.7200569064628255,-0.838824377737408,0.6598520275470241,-0.7140150248003507,-0.6221970691865248,-0.6595399627643121,-0.9260279629224408,0.12308957242095019,0.1265046631201696,107,107,107,30.0,77.0,False
1,86,-0.9170810855967487,-0.4235062176701962,-0.5399386271159559,0.6873991157170386,-0.41988014176200916,-0.7013294430708276,-0.8796946882407021,0.7076713989201724,-0.5907608880434319,-0.6090272808567645,-0.7056867520066479,-0.6094233905413182,0.34580238129677465,0.1734230892325034,106,106,106,30.0,76.0,False
1,87,-0.775682975634418,-0.5213661804806069,-0.19308571846015798,0.6670884598870145,-0.2949465395479408,-0.6792406400957625,-0.8061281293348076,0.5522584419575678,-0.49832028547574264,-0.6492006687871285,-0.49366096359602846,-0.9260279629224408,0.332701627833521,0.3237802780298115,105,105,105,30.0,75.0,False
1,88,-1.1169887583021223,-0.7993213689670924,-0.200306633285009,0.918432825782481,-0.32617994010855955,-0.7018096344397747,-0.6099506389190889,0.6329536311496176,-0.5291338196649724,-0.6475406114346475,-0.20804975450168592,-0.7677256767318795,0.463709162466337,0.2827539333362107,104,104,104,30.0,74.0,False
