unit_number,time_cycles,sensor_2_smooth,sensor_3_smooth,sensor_4_smooth,sensor_7_smooth,sensor_8_smooth,sensor_9_smooth,sensor_11_smooth,sensor_12_smooth,sensor_13_smooth,sensor_14_smooth,sensor_15_smooth,sensor_17_smooth,sensor_20_smooth,sensor_21_smooth,rul,rul_clipped,predicted_failure_TTE,mission_duration,margin_of_safety,CRITICAL_OVERLAP_RISK
2,33,-0.03943764445110445,-0.3297580180032137,-0.1739129446148619,0.3878169422257698,0.3297214715366044,-0.7796006362217117,-0.22576972018831604,0.005324381877873808,0.17957746670132377,-0.8126609827628033,-0.33963046436833244,0.6569948989832619,0.4244069020765294,0.15945667401768449,114,114,114,30.0,84.0,False
2,34,-0.03943764445138161,-0.3133109654300154,0.005613937754733739,0.43859358180054153,0.4234216732042574,-0.783154052352515,-0.0868106644771916,0.2205115530567865,0.08713686413363458,-0.7893095093376781,-0.2591853858243041,0.34039032660213936,0.3851046416866753,0.05034405515170091,113,113,113,30.0,83.0,False
2,35,0.028823512082491853,0.2450664694289658,-0.19233872727136955,0.45382657367291535,0.32972147154370607,-0.7372477574738081,-0.14402909918175688,0.2952293208271715,0.17957746670832997,-0.8831580849987833,-0.281635175185409,0.34039032660213936,0.3065001209069671,0.05601791133271019,112,112,112,30.0,82.0,False
2,36,-0.23446952026134002,-0.01931990068469775,-0.057880313291376995,0.3928946061831315,0.3609548720901215,-0.688748429202367,-0.18489940968505097,0.3101728743814184,0.14876393251910022,-0.8598066115736581,-0.3446193064485595,0.18208804041153312,0.4375076555398296,-0.12336323408293162,111,111,111,30.0,81.0,False
2,37,-0.02968605066082826,-0.5295897067671359,-0.3591667594317317,0.34973446254454665,0.20478786932253604,-0.7678839668175832,-0.44646939690599957,0.3878793528625508,0.3028316034652489,-0.8019259452167455,-0.27165749102489944,0.02378575422097184,0.8043287525117704,-0.17988357065545585,110,110,110,30.0,80.0,False
2,38,0.014196121396800402,-0.698583171956399,-0.44009080488266994,0.20755987173495483,0.23602126987605312,-0.7684601964604422,-0.43829533480533495,0.3699470885977264,0.48771280860062727,-0.8012619222756626,-0.035934702733104486,-0.2928188181601507,0.5292129297827916,-0.05614986086144356,109,109,109,30.0,79.0,False
2,39,0.2823649506354932,-0.3133109654300154,-0.5319707211023447,0.07300177686183854,0.14232106821550186,-0.7550148381277368,-0.40559908640273457,0.3340825600679076,0.6109669453645524,-0.7822265979670486,-0.10640209711662331,0.02378575422097184,0.1361903258842504,0.06103709180058722,108,108,108,30.0,78.0,False
2,40,0.16534582514968446,-0.602367914403453,-0.3875524246053241,0.08315710477670629,0.3609548720901215,-0.728892427652834,-0.36472877589944047,0.3101728743814184,0.5493398769860929,-0.7436025968990272,-0.35771501690921786,0.02378575422097184,-0.03411946913841973,0.19611851395665683,107,107,107,30.0,77.0,False
2,41,0.4335146543883773,-0.14637338181234955,-0.4393438136939098,0.1390114083089841,0.23602126986895147,-0.8141744147915003,-0.397425024302099,0.31316158509216585,0.48771280860763344,-0.8117756188415438,-0.335265227548113,0.02378575422097184,-0.06032097606502016,0.4510055916275576,106,106,106,30.0,76.0,False
2,42,0.20922799720648164,0.03988948857875066,-0.333022067824533,0.21517636767114173,0.1735544687619173,-0.8388562511592995,-0.18489940968505097,0.24442123874327573,0.426085740229174,-0.9057348649927373,0.04513398107093147,0.02378575422097184,-0.24373152455094396,0.30173952901886786,105,105,105,30.0,75.0,False
2,43,0.30674393511173803,0.03701125437846784,-0.25209802237359474,0.14408907226649012,0.20478786931543438,-0.8251227780052085,-0.1440290991817859,0.23246639589994617,0.518526342789857,-0.9237741548898022,0.2858456114430089,-0.13451653196958943,-0.3485375522572061,0.11275647314303561,104,104,104,30.0,74.0,False
2,44,0.20435220031134355,0.04235654646471404,-0.11290866419800819,0.1770938879900629,0.26725467042957024,-0.8238742804456662,-0.0868106644771916,-0.0036417502545384155,0.518526342789857,-0.8833794259790604,0.2877164272230871,-0.45112110435071195,-0.19132851069783618,0.21335830773744713,103,103,103,30.0,73.0,False
2,45,0.1214636530920558,0.05016889643697038,-0.15324618839198897,0.2202540316287921,0.04862086655495056,-0.8726617235385804,-0.062288478175226765,-0.08134822873584076,0.45689927441139755,-0.8764071850986198,0.46045508425173154,-0.6094233905413182,0.08378731203109607,0.04161504564244393,102,102,102,30.0,72.0,False
2,46,0.15071843446371586,-0.22408570522059346,-0.2558329783174803,0.31926847879965475,0.14232106821550186,-0.8407770166353503,-0.07863660237655602,-0.20986278930103888,0.4568992744184037,-0.839553911873218,0.5901649783382444,-0.45112110435071195,0.16239183281085084,-0.1986509411004281,101,101,101,30.0,71.0,False
2,47,0.20435220031134355,-0.17680042907273602,-0.40199425425499785,0.4030499340981436,0.04862086654784891,-0.7713413446745621,-0.03776629187326192,0.005324381877873808,0.36445867184370834,-0.8162024384480928,0.2365807959005243,-0.6094233905413182,0.16239183281085084,-0.03083573328456731,100,100,100,30.0,70.0,False
2,48,0.11658785619691771,-0.20517159476143176,-0.2301862808361216,0.47667606148162034,0.26725467042957024,-0.8058190849705263,-0.1276809749804857,0.00831309258879114,0.24120453507978323,-0.8152064040366445,-0.05152483423390406,-0.6094233905413182,0.5030114228562377,0.0003704757110806562,99,99,99,30.0,69.0,False
2,49,0.009320324501385148,-0.4173385729552644,-0.23566421622047573,0.45128774169423447,0.20478786931543438,-0.8545104897894414,-0.11133285077915644,0.24143252803235837,0.11795039832286432,-0.8736404228444511,0.03515629691047734,-0.7677256767318795,0.5292129297827916,-0.19930561681359912,98,98,98,30.0,68.0,False
3,1,-1.555810478875083,-0.09292046094956027,-0.03497258350216708,0.009530977393229518,-0.3886467412084921,-0.5367198417693837,0.7224214834876191,1.1440231626996626,0.5493398769860929,-0.680077735543538,-0.253572938484014,-0.9260279629224408,1.105646082167303,0.037032315650053,194,125,125,30.0,95.0,False
3,2,-1.312020634112358,0.6667277797735547,-0.06547472371060808,0.2253316955861538,-0.07631273566621946,-0.8286761941360117,0.17067229169343923,0.38937370821809447,0.164170699610212,-0.6380229492803152,-0.4827478715454521,-0.5302722474460151,0.6143678272941732,0.16305739044024137,193,125,125,30.0,95.0,False
3,3,-0.621282740618201,0.19764413450968413,-0.08892194713612589,0.08146455012415617,-0.2324797384409066,-0.7355190685453187,-0.06773785290897415,0.5014503598736719,0.08713686413363458,-0.6498278015647145,-0.7316703045079251,-0.9260279629224408,0.12308957242099673,0.41710793803318846,192,125,125,30.0,95.0,False
3,4,-0.6172195765388269,0.1558412092195906,-0.2923732973018597,0.0349192971806154,-0.2324797384409066,-0.7172717965224426,0.07871409306104203,0.4342043688803255,0.04861994639534588,-0.6125687365421044,-0.5591395158993202,-0.3323943897078023,-0.07342172952827385,0.517400620207485,191,125,125,30.0,95.0,False
3,5,-0.5855268967195977,-0.17474454750109206,-0.3036404143992604,0.08315710477670629,0.01738746599433182,-0.6710773868222626,0.06849651543523302,0.32810513864624286,0.025509795755175126,-0.5831303861577982,-0.36706909580971975,-0.45112110435071195,-0.07342172952827385,0.39797685885865086,190,125,125,30.0,95.0,False
3,6,-0.31735806748090495,-0.20846100527608077,-0.3467169062854466,0.16693856007519514,0.11108766765488311,-0.6724219226556292,-0.26664003069161013,0.24740994945419306,-0.06693080681952025,-0.5708459617493477,-0.5391841475783011,-0.13451653196958943,-0.2175300176244366,0.4261279145261287,189,125,125,30.0,95.0,False
3,7,-0.11745039477497696,-0.4173385729553111,-0.6143887489308032,0.06030761696814559,-0.045079335119804026,-0.5198171055796995,-0.11133285077918549,0.42673259210328696,-0.03611727263029052,-0.6295013215375321,-0.37954120101031513,-0.2928188181601507,-0.07342172952827385,0.4193629321564235,188,125,125,30.0,95.0,False
3,8,-0.2637243016330001,-0.3560733021202655,-0.6228546490702828,0.14408907226663445,0.04862086654784891,-0.6232503264674174,-0.02959222977262634,0.3938567742842156,-0.06693080681952025,-0.6246318199701771,0.00023440234872173482,0.02378575422097184,0.10998881895769651,0.37462675842136517,187,125,125,30.0,95.0,False
